RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
11703,Larceny - Shoplifitng,201700039610,500,W MAIN ST,CPD,2017-11-22T16:24:00.000Z,1624
11704,Larceny - From Motor Vehicle,201700039604,1000,DRUID AVE,CPD,2017-11-22T13:40:00.000Z,1340
11705,Found/Recovered Property,201700039585,700,HARRIS ST,CPD,2017-11-22T11:00:00.000Z,1100
11706,Larceny - Theft from Building,201700039575,1300,CARLTON AVE,CPD,2017-11-22T09:30:00.000Z,0930
11707,Motor Vehicle Theft,201700039574,900,RIVER RD,CPD,2017-11-22T07:42:00.000Z,0742
11708,Death Investigation - DOA,201700039565,500,CLEVELAND AVE,CPD,2017-11-22T06:13:00.000Z,0613
11709,Larceny - Purse Snatching,201700039540,900,EMMET ST N,CPD,2017-11-22T00:35:00.000Z,0035
11710,Assault Simple,201700039550,500,CLEVELAND AVE,CPD,2017-11-22T00:31:00.000Z,0031
11711,Trespass,201700039546,200,RIVERSIDE AVE,CPD,2017-11-21T22:35:00.000Z,2235
11712,Assist Citizen - Mental/TDO/ECO,201700039544,1000,ALTAVISTA AVE,CPD,2017-11-21T21:21:00.000Z,2121
11713,Larceny - From Motor Vehicle,201700039532,700,HARRIS ST,CPD,2017-11-21T19:47:00.000Z,1947
11714,Hit and Run,201700039534,100,LANKFORD AVE,CPD,2017-11-21T19:31:00.000Z,1931
11715,Fraud-false pretense,201700039512,100,SEMINOLE CT,CPD,2017-11-21T19:00:00.000Z,1900
11716,Assist Citizen - Mental/TDO/ECO,201700039509,1500,ROSA TER,CPD,2017-11-21T16:30:00.000Z,1630
11717,Drug/Narcotics Violation,201700039514,1400,MELBOURNE RD,CPD,2017-11-21T16:15:00.000Z,1615
11718,Assault Simple,201700039488,500,E MARKET ST,CPD,2017-11-21T14:17:00.000Z,1417
11719,Assault Aggravated,201700039480,1400,VINE ST,CPD,2017-11-21T10:30:00.000Z,1030
11720,Accident - w/out Injuries,201700039133,300,RIDGE ST,CPD,2017-11-21T04:59:00.000Z,0459
11721,Drug/Narcotics Violation,201700039467,800,W MAIN ST,CPD,2017-11-21T03:46:00.000Z,0346
11722,Assault Aggravated,201700039464,500,E MAIN ST,CPD,2017-11-21T01:50:00.000Z,0150
11723,Traffic Stops,201700039446,800,CHERRY AVE,CPD,2017-11-21T00:12:00.000Z,0012
11724,Vandalism,201700039431,1000,WERTLAND ST,CPD,2017-11-20T23:32:00.000Z,2332
11725,Hit and Run,201700039429,1400,E HIGH ST,CPD,2017-11-20T22:50:00.000Z,2250
11726,Disorderly Conduct,201700039451,100,LANKFORD AVE,CPD,2017-11-20T22:29:00.000Z,2229
11727,Assault Simple,201700039435,1100,5TH ST SW,CPD,2017-11-20T20:32:00.000Z,2032
11728,Larceny - All Other,201700039428,1100,EMMET ST N,CPD,2017-11-20T18:09:00.000Z,1809
11729,Drug/Narcotics Violation,201700039407,1400,MELBOURNE RD,CPD,2017-11-20T16:42:00.000Z,1642
11730,Larceny - Theft from Building,201700039395,1300,W MAIN ST,CPD,2017-11-20T14:45:00.000Z,1445
11731,Assault Aggravated,201700039387,700,6TH ST SE,CPD,2017-11-20T13:05:00.000Z,1305
11732,Assault Simple,201700039375,300,E MARKET ST,CPD,2017-11-20T11:17:00.000Z,1117
11733,Assault Simple,201700039366,400,RIDGE MCINTIRE RD,CPD,2017-11-20T06:33:00.000Z,0633
11734,Assault Intimidation,201700039361,300,E MAIN ST,CPD,2017-11-20T01:46:00.000Z,0146
11735,Misc - Criminal Call,201700039346,1300,MIDLAND ST,CPD,2017-11-19T20:54:00.000Z,2054
11736,Larceny - Theft from Building,201700039343,100,MONTICELLO AVE,CPD,2017-11-19T19:15:00.000Z,1915
11737,Misc - Criminal Call,201700039317,1300,RIVERDALE DR,CPD,2017-11-19T14:41:00.000Z,1441
11738,Found/Recovered Property,201700039318,200,W WATER ST,CPD,2017-11-19T14:04:00.000Z,1404
11739,Trespass,201700039295,100,GARRETT ST,CPD,2017-11-19T10:49:00.000Z,1049
11740,Hit and Run,201700039296,1100,CHERRY AVE,CPD,2017-11-19T08:39:00.000Z,0839
11741,Accident - w/out Injuries,201700039276,1200,KING ST,CPD,2017-11-19T06:36:00.000Z,0636
11742,Assault Intimidation,201700039285,100,THOMAS DR,CPD,2017-11-19T06:00:00.000Z,0600
11743,Death Investigation - DOA,201700039272,500,LEXINGTON AVE,CPD,2017-11-19T05:42:00.000Z,0542
11744,Shots Fired/Illegal Hunting,201700039275,200,E MARKET ST,CPD,2017-11-19T05:28:00.000Z,0528
11745,Hit and Run,201700039279,1600,HUBBARD CT,CPD,2017-11-19T04:55:00.000Z,0455
11746,Disorderly Conduct,201700039274,200,RUGBY RD,CPD,2017-11-19T03:30:00.000Z,0330
11747,Liquor Law Violation,201700039261,800,CABELL AVE,CPD,2017-11-19T02:03:00.000Z,0203
11748,Towed Vehicle,201700039294,2500,JEFFERSON PARK AVE,CPD,2017-11-19T00:01:00.000Z,0001
11749,Vandalism,201700039241,400,13TH ST NW,CPD,2017-11-18T21:50:00.000Z,2150
11750,Hit and Run,201700039231,2000,JEFFERSON PARK AVE,CPD,2017-11-18T20:00:00.000Z,2000
11751,Towed Vehicle,201700039234,800,BELMONT AVE,CPD,2017-11-18T19:30:00.000Z,1930
11752,Assist Citizen - Mental/TDO/ECO,201700039215,600,E MARKET ST,CPD,2017-11-18T17:00:00.000Z,1700
11753,Lost/FoundProperty,201700039216,1000,PRESTON AVE,CPD,2017-11-18T17:00:00.000Z,1700
11754,Disorderly Conduct,201700039187,700,6TH ST SE,CPD,2017-11-18T10:00:00.000Z,1000
11755,Assist Agency - Backup/Assist,201700039184,100,RUGBY RD,CPD,2017-11-18T08:15:00.000Z,0815
11756,Liquor Law Violation,201700039156,500,17TH ST NW,CPD,2017-11-18T04:00:00.000Z,0400
11757,Vandalism,201700039168,300,E MAIN ST,CPD,2017-11-18T03:30:00.000Z,0330
11758,Weapons Violations,201700039171,200,W WATER ST,CPD,2017-11-18T02:57:00.000Z,0257
11759,Kidnap/Abduction,201700039125,500,1ST ST S,CPD,2017-11-18T01:35:00.000Z,0135
11760,Sex Offense - Forcible Rape,201700039151,100,E MAIN ST,CPD,2017-11-18T01:30:00.000Z,0130
11761,Found/Recovered Property,201700039160,900,E MARKET ST,CPD,2017-11-18T00:54:00.000Z,0054
11762,Found/Recovered Property,201700039136,300,RIDGE ST,CPD,2017-11-17T23:51:00.000Z,2351
11763,Runaway,201700039140,1400,HAMPTON ST,CPD,2017-11-17T23:14:00.000Z,2314
11764,Drug/Narcotics Violation,201700039121,1600,CHERRY AVE,CPD,2017-11-17T22:40:00.000Z,2240
11765,Assault Simple,201700039123,100,LANKFORD AVE,CPD,2017-11-17T20:28:00.000Z,2028
11766,Hit and Run,201700039089,1100,5TH ST SW,CPD,2017-11-17T17:30:00.000Z,1730
11767,Death Investigation - DOA,201700039088,400,10TH ST NW,CPD,2017-11-17T17:30:00.000Z,1730
11768,Hit and Run,201700039095,200,HIGH ST,CPD,2017-11-17T16:20:00.000Z,1620
11769,Fraud-impersonation,201700039081,,MOBILE LN,CPD,2017-11-17T13:52:00.000Z,1352
11770,Lost/FoundProperty,201700039076,200,1ST ST N,CPD,2017-11-17T12:44:00.000Z,1244
11771,Fraud-credit card,201700039068,600,E MARKET ST,CPD,2017-11-17T11:50:00.000Z,1150
11772,Towed Vehicle,201700039061,900,E JEFFERSON ST,CPD,2017-11-17T10:09:00.000Z,1009
11773,Death Investigation - DOA,201700039025,700,PROSPECT AVE,CPD,2017-11-17T02:42:00.000Z,0242
11774,Assault Aggravated,201700039022,1600,EMMET ST N,CPD,2017-11-17T01:18:00.000Z,0118
11775,Vandalism,201700039030,1700,GORDON AVE,CPD,2017-11-17T00:36:00.000Z,0036
11776,Larceny - From Motor Vehicle,201700039015,2200,ANGUS RD,CPD,2017-11-17T00:06:00.000Z,0006
11777,Hit and Run,201700038999,800,PRESTON AVE,CPD,2017-11-16T23:00:00.000Z,2300
11778,Drug/Narcotics Violation,201700039012,300,6TH ST SW,CPD,2017-11-16T20:30:00.000Z,2030
11779,Suspicious Activity,201700038312,2300,PEN PARK RD,CPD,2017-11-16T14:26:00.000Z,1426
11780,Assist Citizen - Mental/TDO/ECO,201700038980,1400,MELBOURNE RD,CPD,2017-11-16T14:24:00.000Z,1424
11781,Misc - Criminal Call,201700038974,500,7 1/2 ST SW,CPD,2017-11-16T14:21:00.000Z,1421
11782,Phone Calls - Threat or Obscene,201700038968,600,PROSPECT AVE,CPD,2017-11-16T12:28:00.000Z,1228
11783,Found/Recovered Property,201700038959,600,E MAIN ST,CPD,2017-11-16T09:50:00.000Z,0950
11784,Assault Simple,201700038950,500,HARRIS RD,CPD,2017-11-16T09:21:00.000Z,0921
11785,Towed Vehicle,201700038945,400,13TH ST NW,CPD,2017-11-16T08:04:00.000Z,0804
11786,Larceny - From Motor Vehicle,201700038943,700,HENRY AVE,CPD,2017-11-16T08:00:00.000Z,0800
11787,Vandalism,201700038933,1000,ST CLAIR AVE,CPD,2017-11-16T00:12:00.000Z,0012
11788,Vandalism,201700038922,100,SEMINOLE CT,CPD,2017-11-15T22:30:00.000Z,2230
11789,Suspicious Activity,201700038910,900,SEMINOLE TRL,CPD,2017-11-15T22:15:00.000Z,2215
11790,Assault Simple,201700038882,700,RIDGE ST,CPD,2017-11-15T16:20:00.000Z,1620
11791,Runaway,201700038885,100,MCINTIRE RD,CPD,2017-11-15T16:02:00.000Z,1602
11792,Death Investigation - DOA,201700038881,1000,LINDEN AVE,CPD,2017-11-15T15:00:00.000Z,1500
11793,Burglary,201700038866,800,AVON ST,CPD,2017-11-15T12:18:00.000Z,1218
11794,Animal Complaint,201700038859,2600,NAYLOR ST,CPD,2017-11-15T11:48:00.000Z,1148
11795,Animal Complaint,201700038847,900,RIVES ST,CPD,2017-11-15T11:40:00.000Z,1140
11796,Suspicious Activity,201700038852,800,W MAIN ST,CPD,2017-11-15T10:42:00.000Z,1042
11797,Larceny - All Other,201700038853,300,HUNTLEY AVE,CPD,2017-11-15T09:17:00.000Z,0917
11798,Assault Simple,201700038849,,CHARLOTTESVILLE HIGH SCHOOL,CPD,2017-11-15T09:00:00.000Z,0900
11799,Larceny - All Other,201700038846,2400,JEFFERSON PARK AVE,CPD,2017-11-15T07:52:00.000Z,0752
11800,Larceny - Theft from Building,201700038839,800,E JEFFERSON ST,CPD,2017-11-15T05:49:00.000Z,0549
11801,Assault Simple,201700038820,1600,AMHERST ST,CPD,2017-11-15T05:30:00.000Z,0530
11802,Larceny - From Motor Vehicle,201700038814,1700,EMMET ST N,CPD,2017-11-14T23:30:00.000Z,2330
11803,Assist Citizen - Mental/TDO/ECO,201700038794,1800,EMMET ST,CPD,2017-11-14T22:55:00.000Z,2255
11804,Larceny - From Motor Vehicle,201700038810,900,ROSE HILL DR,CPD,2017-11-14T22:30:00.000Z,2230
11805,Suspicious Activity,201700038807,800,PROSPECT AVE,CPD,2017-11-14T21:42:00.000Z,2142
11806,Suspicious Activity,201700038806,400,EMMET ST S,CPD,2017-11-14T20:00:00.000Z,2000
11807,Assault Intimidation,201700038802,2200,NORTH BERKSHIRE RD,CPD,2017-11-14T19:02:00.000Z,1902
11808,Assault Simple,201700038786,800,FOREST ST,CPD,2017-11-14T19:00:00.000Z,1900
11809,Larceny - From Motor Vehicle,201700038785,900,EMMET ST N,CPD,2017-11-14T16:38:00.000Z,1638
11810,Assault Simple,201700038747,600,E MARKET ST,CPD,2017-11-14T16:09:00.000Z,1609
11811,Lost/FoundProperty,201700038782,600,E MARKET ST,CPD,2017-11-14T14:53:00.000Z,1453
11812,Death Investigation - DOA,201700038761,400,4TH ST NW,CPD,2017-11-14T14:08:00.000Z,1408
11813,Fraud-impersonation,201700038765,1300,LONG ST,CPD,2017-11-14T13:43:00.000Z,1343
11814,Larceny - From Motor Vehicle,201700038769,100,4TH ST NW,CPD,2017-11-14T13:40:00.000Z,1340
11815,Hit and Run,201700038764,1100,SEMINOLE TRL,CPD,2017-11-14T13:13:00.000Z,1313
11816,Larceny - Shoplifitng,201700038763,500,W MAIN ST,CPD,2017-11-14T11:51:00.000Z,1151
11817,Hit and Run,201700038742,800,PAGE ST,CPD,2017-11-14T07:55:00.000Z,0755
11818,Drug/Narcotics Violation,201700038737,100,LAUREL CIR,CPD,2017-11-14T05:44:00.000Z,0544
11819,Towed Vehicle,201700038738,100,LAUREL CIR,CPD,2017-11-14T02:58:00.000Z,0258
11820,Larceny - From Motor Vehicle,201700038718,2500,FONTAINE AVE,CPD,2017-11-13T23:22:00.000Z,2322
11821,Assist Citizen - Mental/TDO/ECO,201700038704,500,CHERRY AVE,CPD,2017-11-13T19:20:00.000Z,1920
11822,Suspicious Activity,201700038682,500,COURT SQ,CPD,2017-11-13T17:53:00.000Z,1753
11823,Assault Intimidation,201700038691,1100,W MAIN ST,CPD,2017-11-13T17:14:00.000Z,1714
11824,Larceny - Theft from Building,201700038672,2100,IVY RD,CPD,2017-11-13T15:17:00.000Z,1517
11825,Misc - Criminal Call,201700038671,300,E HIGH ST,CPD,2017-11-13T15:14:00.000Z,1514
11826,Larceny - Shoplifitng,201700038665,1100,EMMET ST N,CPD,2017-11-13T14:53:00.000Z,1453
11827,Assault Intimidation,201700038661,800,NASSAU ST,CPD,2017-11-13T14:40:00.000Z,1440
11828,Hit and Run,201700038667,100,MADISON LN,CPD,2017-11-13T14:03:00.000Z,1403
11829,Assault Simple,201700038632,1800,EMMET ST N,CPD,2017-11-13T11:21:00.000Z,1121
11830,Hit and Run,201700038637,700,ORANGEDALE AVE,CPD,2017-11-13T10:31:00.000Z,1031
11831,Drug/Narcotics Violation,201700038634,800,CYNTHIANNA AVE,CPD,2017-11-13T10:00:00.000Z,1000
11832,Fraud-impersonation,201700038642,1200,LONG ST,CPD,2017-11-13T09:45:00.000Z,0945
11833,Assault Simple,201700038640,800,W MAIN ST,CPD,2017-11-13T09:40:00.000Z,0940
11834,Vandalism,201700038628,1200,SMITH ST,CPD,2017-11-13T07:41:00.000Z,0741
11835,Found/Recovered Property,201700038625,600,E MARKET ST,CPD,2017-11-13T06:41:00.000Z,0641
11836,Drug/Narcotics Violation,201700038624,400,RIDGE MCINTIRE RD,CPD,2017-11-13T06:34:00.000Z,0634
11837,Assault Simple,201700038618,2300,HIGHLAND AVE,CPD,2017-11-13T02:36:00.000Z,0236
11838,Drug/Narcotics Violation,201700038586,500,1ST ST S,CPD,2017-11-12T23:09:00.000Z,2309
11839,Assault Simple,201700038589,800,ROUGEMONT AVE,CPD,2017-11-12T23:03:00.000Z,2303
11840,Suspicious Activity,201700038580,900,ELLIOTT AVE,CPD,2017-11-12T22:56:00.000Z,2256
11841,Larceny - Of Veh Parts/Access,201700038614,800,BELMONT AVE,CPD,2017-11-12T22:09:00.000Z,2209
11842,Larceny - All Other,201700038595,200,W MAIN ST,CPD,2017-11-12T21:17:00.000Z,2117
11843,Towed Vehicle,201700038612,1300,JOHN ST,CPD,2017-11-12T21:00:00.000Z,2100
11844,Lost/FoundProperty,201700038594,100,ELLIEWOOD AVE,CPD,2017-11-12T18:55:00.000Z,1855
11845,Hit and Run,201700038573,100,250 BYPASS,CPD,2017-11-12T14:23:00.000Z,1423
11846,Towed Vehicle,201700038562,1400,GRACE ST,CPD,2017-11-12T13:55:00.000Z,1355
11847,Larceny - Theft from Building,201700038559,100,14TH ST NW,CPD,2017-11-12T12:31:00.000Z,1231
11848,Animal Complaint,201700038556,400,250 BYPASS,CPD,2017-11-12T12:00:00.000Z,1200
11849,Assault Simple,201700038550,100,2ND ST NE,CPD,2017-11-12T10:30:00.000Z,1030
11850,Hit and Run,201700038555,1600,E MARKET ST,CPD,2017-11-12T10:05:00.000Z,1005
11851,Motor Vehicle Theft,201700038541,800,MONTICELLO AVE,CPD,2017-11-12T09:45:00.000Z,0945
11852,Fraud-false pretense,201700038537,900,RAYMOND RD,CPD,2017-11-12T07:07:00.000Z,0707
11853,Sex Offense-forcible fondling,201700038527,800,HARDY DR,CPD,2017-11-12T05:00:00.000Z,0500
11854,Assault Simple,201700038516,300,E MAIN ST,CPD,2017-11-12T02:15:00.000Z,0215
11855,Hit and Run,201700038482,2000,IVY RD,CPD,2017-11-11T22:30:00.000Z,2230
11856,Lost/FoundProperty,201700038462,100,14TH ST NW,CPD,2017-11-11T16:25:00.000Z,1625
11857,Found/Recovered Property,201700038464,600,E MARKET ST,CPD,2017-11-11T15:07:00.000Z,1507
11858,Larceny - Theft from Building,201700038459,700,BOLLING AVE,CPD,2017-11-11T12:25:00.000Z,1225
11859,Forgery/Counterfeiting,201700038457,1100,5TH ST SW,CPD,2017-11-11T11:42:00.000Z,1142
11860,Found/Recovered Property,201700038444,600,E MARKET ST,CPD,2017-11-11T09:00:00.000Z,0900
11861,Driving Under the Influence,201700038423,400,PRESTON AVE,CPD,2017-11-11T04:30:00.000Z,0430
11862,Towed Vehicle,201700038430,100,12 1/2 ST NW,CPD,2017-11-11T02:00:00.000Z,0200
11863,Burglary,201700038372,500,DICE ST,CPD,2017-11-11T00:36:00.000Z,0036
11864,Drug/Narcotics Violation,201700038405,300,OLD LYNCHBURG RD,CPD,2017-11-11T00:15:00.000Z,0015
11865,Suspicious Activity,201700038376,400,11TH ST NW,CPD,2017-11-11T00:13:00.000Z,0013
11866,Accident - w/out Injuries,201700038368,100,CARLTON RD,CPD,2017-11-10T19:45:00.000Z,1945
11867,Assault Simple,201700038364,900,E MARKET ST,CPD,2017-11-10T18:51:00.000Z,1851
11868,Runaway,201700038358,1400,MELBOURNE RD,CPD,2017-11-10T18:22:00.000Z,1822
11869,Accident - w/out Injuries,201700038341,400,250 BYPASS,CPD,2017-11-10T16:16:00.000Z,1616
11870,Assault Simple,201700038343,1600,CHERRY AVE,CPD,2017-11-10T15:42:00.000Z,1542
11871,Found/Recovered Property,201700038339,400,E JEFFERSON ST,CPD,2017-11-10T14:00:00.000Z,1400
11872,Larceny - Theft from Building,201700038333,200,E MARKET ST,CPD,2017-11-10T13:15:00.000Z,1315
11873,Larceny - From Motor Vehicle,201700038328,300,MONTICELLO RD,CPD,2017-11-10T10:30:00.000Z,1030
11874,Hit and Run,201700038316,1200,SMITH ST,CPD,2017-11-10T07:04:00.000Z,0704
11875,Assault Simple,201700038313,700,PROSPECT AVE,CPD,2017-11-10T06:43:00.000Z,0643
11876,Drug/Narcotics Violation,201700038305,600,LAMBETH LN,CPD,2017-11-10T04:43:00.000Z,0443
11877,Disorderly Conduct,201700038299,1500,UNIVERSITY AVE,CPD,2017-11-10T04:00:00.000Z,0400
11878,Vandalism,201700038290,500,HARRIS RD,CPD,2017-11-10T03:20:00.000Z,0320
11879,Assist Citizen - Mental/TDO/ECO,201700038301,400,11TH ST NE,CPD,2017-11-10T02:08:00.000Z,0208
11880,Missing Person-adult,201700038288,800,W MAIN ST,CPD,2017-11-09T23:32:00.000Z,2332
11881,Assault Intimidation,201700038253,100,LAUREL CIR,CPD,2017-11-09T21:49:00.000Z,2149
11882,Larceny - All Other,201700038246,600,E MARKET ST,CPD,2017-11-09T20:07:00.000Z,2007
11883,Lost/FoundProperty,201700038260,1400,UNIVERSITY AVE,CPD,2017-11-09T19:35:00.000Z,1935
11884,Lost/FoundProperty,201700038247,1100,5TH ST SW,CPD,2017-11-09T16:24:00.000Z,1624
11885,Misc - Criminal Call,201700038227,800,W MAIN ST,CPD,2017-11-09T16:09:00.000Z,1609
11886,Suspicious Activity,201700038211,1100,EMMET ST N,CPD,2017-11-09T16:00:00.000Z,1600
11887,Suspicious Activity,201700038223,100,12 1/2 ST NW,CPD,2017-11-09T15:53:00.000Z,1553
11888,Hit and Run,201700038244,700,CHERRY AVE,CPD,2017-11-09T15:44:00.000Z,1544
11889,Suspicious Activity,201700038235,100,E MAIN ST,CPD,2017-11-09T14:40:00.000Z,1440
11890,Towed Vehicle,201800038242,100,MONTEBELLO CIR,CPD,2017-11-09T14:14:00.000Z,1414
11891,Vandalism,201700038233,400,GARRETT ST,CPD,2017-11-09T12:58:00.000Z,1258
11892,Drug/Narcotics Violation,201700038222,700,HARRIS ST,CPD,2017-11-09T12:30:00.000Z,1230
11893,Towed Vehicle,201700038217,800,W MAIN ST,CPD,2017-11-09T10:05:00.000Z,1005
11894,Suspicious Activity,201700038204,500,COURT SQ,CPD,2017-11-09T06:52:00.000Z,0652
11895,Assist Agency - Other,201700038182,1400,GRADY AVE,CPD,2017-11-08T23:05:00.000Z,2305
11896,Suspicious Activity,201700038164,2300,ANGUS RD,CPD,2017-11-08T22:52:00.000Z,2252
11897,Larceny - Theft from Building,201700038174,300,PRESTON AVE,CPD,2017-11-08T22:34:00.000Z,2234
11898,Drug/Narcotics Violation,201700038151,100,13TH ST NW,CPD,2017-11-08T19:48:00.000Z,1948
11899,Hit and Run,201700038163,200,E MAIN ST,CPD,2017-11-08T19:44:00.000Z,1944
11900,Runaway,201700038152,1400,MELBOURNE RD,CPD,2017-11-08T18:34:00.000Z,1834
11901,Assault Simple,201700038153,500,PATON ST,CPD,2017-11-08T18:24:00.000Z,1824
11902,Larceny - From Motor Vehicle,201700038157,700,MADISON AVE,CPD,2017-11-08T17:52:00.000Z,1752
11903,Larceny - Shoplifitng,201700038142,500,W MAIN ST,CPD,2017-11-08T16:30:00.000Z,1630
11904,Vandalism,201700038137,500,PARK ST,CPD,2017-11-08T14:56:00.000Z,1456
11905,Found/Recovered Property,201700038135,100,W MAIN ST,CPD,2017-11-08T14:13:00.000Z,1413
11906,Assault Simple,201700038146,500,PATON ST,CPD,2017-11-08T14:00:00.000Z,1400
11907,Vandalism,201700038128,900,WEST ST,CPD,2017-11-08T14:00:00.000Z,1400
11908,Animal Complaint,201700038127,100,MEADE AVE,CPD,2017-11-08T13:27:00.000Z,1327
11909,Towed Vehicle,201700038131,100,UNIVERSITY WAY,CPD,2017-11-08T12:57:00.000Z,1257
11910,Larceny - From Motor Vehicle,201700038111,1500,BROAD AVE,CPD,2017-11-08T12:45:00.000Z,1245
11911,Towed Vehicle,201700038126,100,JEFFERSON PARK AVE,CPD,2017-11-08T11:40:00.000Z,1140
11912,Sex Offense-forcible fondling,201700038121,1000,CHERRY AVE,CPD,2017-11-08T11:10:00.000Z,1110
11913,Fraud-false pretense,201700038125,700,FOREST ST,CPD,2017-11-08T10:56:00.000Z,1056
11914,Larceny - Theft from Building,201700038119,100,STRIBLING AVE,CPD,2017-11-08T10:00:00.000Z,1000
11915,Accident - w/out Injuries,201700038107,1100,5TH ST SW,CPD,2017-11-08T09:00:00.000Z,0900
11916,Vandalism,201700038099,1300,CARLTON AVE,CPD,2017-11-08T05:56:00.000Z,0556
11917,Suspicious Activity,201700038097,100,UNIVERSITY CIR,CPD,2017-11-08T02:49:00.000Z,0249
11918,Larceny - Shoplifitng,201700038071,1100,EMMET ST N,CPD,2017-11-07T22:30:00.000Z,2230
11919,Suspicious Activity,201700038079,1300,WERTLAND ST,CPD,2017-11-07T22:00:00.000Z,2200
11920,Larceny - From Motor Vehicle,201700038072,500,DALE AVE,CPD,2017-11-07T21:40:00.000Z,2140
11921,Assault Intimidation,201700038050,700,PROSPECT AVE,CPD,2017-11-07T21:11:00.000Z,2111
11922,Hit and Run,201700038056,1300,W MAIN ST,CPD,2017-11-07T18:50:00.000Z,1850
11923,Suspicious Activity,201700038041,100,W MAIN ST,CPD,2017-11-07T18:16:00.000Z,1816
11924,Hit and Run,201700038042,800,HARDY DR,CPD,2017-11-07T17:40:00.000Z,1740
11925,Assault Intimidation,201700038033,600,E MARKET ST,CPD,2017-11-07T16:05:00.000Z,1605
11926,Sex Offense - Forcible Rape,201700037422,300,HUNTLEY AVENUE,CPD,2017-11-07T14:00:00.000Z,1400
11927,Larceny - Theft from Building,201700038029,200,4TH ST NW,CPD,2017-11-07T14:00:00.000Z,1400
11928,Larceny - All Other,201700038027,1200,WERTLAND ST,CPD,2017-11-07T12:48:00.000Z,1248
11929,Found/Recovered Property,201700038123,600,E MARKET ST,CPD,2017-11-07T10:41:00.000Z,1041
11930,Fraud-credit card,201700038003,1000,ASHBY PL,CPD,2017-11-07T09:02:00.000Z,0902
11931,Hit and Run,201700037996,,GROVE ST,CPD,2017-11-07T08:40:00.000Z,0840
11932,Assault Simple,201700037992,200,1ST ST N,CPD,2017-11-07T02:05:00.000Z,0205
11933,Robbery/Conversion,201700037966,1100,EMMET ST N,CPD,2017-11-07T00:30:00.000Z,0030
11934,Runaway,201700037987,500,PARK ST,CPD,2017-11-07T00:20:00.000Z,0020
11935,Runaway,201700037984,500,PARK ST,CPD,2017-11-07T00:20:00.000Z,0020
11936,Assault Simple,201700037964,700,PROSPECT AVE,CPD,2017-11-06T23:50:00.000Z,2350
11937,Hit and Run,201700037954,800,AVON ST,CPD,2017-11-06T22:19:00.000Z,2219
11938,Assist Citizen - Mental/TDO/ECO,201700037956,800,MONTROSE AVE,CPD,2017-11-06T22:09:00.000Z,2209
11939,Lost/FoundProperty,201700037958,800,W MAIN ST,CPD,2017-11-06T19:40:00.000Z,1940
11940,Towed Vehicle,201700037950,1000,2ND ST SE,CPD,2017-11-06T18:49:00.000Z,1849
11941,Assault Simple,201700037948,800,CHERRY AVE,CPD,2017-11-06T18:18:00.000Z,1818
11942,Larceny - All Other,201700037939,600,CHERRY AVE,CPD,2017-11-06T16:37:00.000Z,1637
11943,Suspicious Activity,201700037907,100,W SOUTH ST,CPD,2017-11-06T16:17:00.000Z,1617
11944,Suspicious Activity,201700037919,100,GARRETT ST,CPD,2017-11-06T16:10:00.000Z,1610
11945,Hit and Run,201700037901,600,E MARKET ST,CPD,2017-11-06T16:05:00.000Z,1605
11946,Vandalism,201700037900,800,W MAIN ST,CPD,2017-11-06T14:19:00.000Z,1419
11947,Hit and Run,201700037923,2200,FONTAINE AVE,CPD,2017-11-06T14:05:00.000Z,1405
11948,Larceny - From Motor Vehicle,201700037915,100,STADIUM RD,CPD,2017-11-06T12:46:00.000Z,1246
11949,Towed Vehicle,201700037896,100,STADIUM RD,CPD,2017-11-06T11:13:00.000Z,1113
11950,Vandalism,201700037877,800,CASTALIA ST,CPD,2017-11-06T10:23:00.000Z,1023
11951,Towed Vehicle,201700037879,500,15TH ST NW,CPD,2017-11-06T09:57:00.000Z,0957
11952,Fraud-impersonation,201700037866,500,ROCKLAND AVE,CPD,2017-11-06T08:30:00.000Z,0830
11953,Disorderly Conduct,201700037859,2300,FONTAINE AVE,CPD,2017-11-06T06:00:00.000Z,0600
11954,Drug/Narcotics Violation,201700037850,1900,HYDRAULIC RD,CPD,2017-11-06T03:30:00.000Z,0330
11955,Arson,201700037858,900,MONTICELLO RD,CPD,2017-11-06T03:19:00.000Z,0319
11956,Towed Vehicle,201700037844,300,E MARKET ST,CPD,2017-11-05T23:10:00.000Z,2310
11957,Assault Simple,201700037837,1400,MOORES ST,CPD,2017-11-05T22:00:00.000Z,2200
11958,Larceny - From Motor Vehicle,201700037839,200,15TH ST NW,CPD,2017-11-05T21:17:00.000Z,2117
11959,Assist Citizen - Mental/TDO/ECO,201700037819,1500,WESTWOOD RD,CPD,2017-11-05T20:45:00.000Z,2045
11960,Animal - Bite,201700037818,800,AVON ST,CPD,2017-11-05T19:36:00.000Z,1936
11961,Drug/Narcotics Violation,201700037241,400,RIDGE ST,CPD,2017-11-05T19:00:00.000Z,1900
11962,Drug/Narcotics Violation,201700037810,600,W MAIN ST,CPD,2017-11-05T14:46:00.000Z,1446
11963,Lost/FoundProperty,201700037812,100,EMMET ST N,CPD,2017-11-05T13:06:00.000Z,1306
11964,Sex Offense - Forcible Rape,201700037802,2500,PLATEAU RD,CPD,2017-11-05T11:10:00.000Z,1110
11965,Vandalism,201700037800,100,CHANCELLOR ST,CPD,2017-11-05T09:15:00.000Z,0915
