,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Full Address
11651,11651,Found/Recovered Property,2.017E+11,400,E MARKET ST,CPD,11/26/2017 12:18,1218,"400 E MARKET ST, Charlottesville, VA"
11652,11652,Assist Citizen - Mental/TDO/ECO,2.017E+11,800,RIDGE ST,CPD,11/26/2017 6:42,642,"800 RIDGE ST, Charlottesville, VA"
11653,11653,Driving Under the Influence,2.017E+11,800,CHERRY AVE,CPD,11/26/2017 4:16,416,"800 CHERRY AVE, Charlottesville, VA"
11654,11654,Drug/Narcotics Violation,2.017E+11,400,4TH ST NW,CPD,11/26/2017 4:00,400,"400 4TH ST NW, Charlottesville, VA"
11655,11655,Assist Agency - Backup/Assist,2.017E+11,900,ROCK CREEK RD,CPD,11/26/2017 3:41,341,"900 ROCK CREEK RD, Charlottesville, VA"
11656,11656,Towed Vehicle,2.017E+11,400,4TH ST NW,CPD,11/26/2017 3:21,321,"400 4TH ST NW, Charlottesville, VA"
11657,11657,Towed Vehicle,2.017E+11,900,1ST ST S,CPD,11/26/2017 3:09,309,"900 1ST ST S, Charlottesville, VA"
11658,11658,Vandalism,2.017E+11,100,BURNET WAY,CPD,11/26/2017 0:45,45,"100 BURNET WAY, Charlottesville, VA"
11659,11659,Vandalism,2.017E+11,0,6TH ST SE,CPD,11/26/2017 0:32,32,"0 6TH ST SE, Charlottesville, VA"
11660,11660,Vandalism,2.017E+11,400,COMMERCE ST,CPD,11/25/2017 22:00,2200,"400 COMMERCE ST, Charlottesville, VA"
11661,11661,Driving Under the Influence,2.017E+11,200,ZAN RD,CPD,11/25/2017 21:00,2100,"200 ZAN RD, Charlottesville, VA"
11662,11662,Assault Simple,2.017E+11,1400,EMMET ST N,CPD,11/25/2017 17:55,1755,"1400 EMMET ST N, Charlottesville, VA"
11663,11663,Towed Vehicle,2.017E+11,200,ZAN RD,CPD,11/25/2017 16:50,1650,"200 ZAN RD, Charlottesville, VA"
11664,11664,Larceny - Shoplifitng,2.017E+11,500,W MAIN ST,CPD,11/25/2017 14:43,1443,"500 W MAIN ST, Charlottesville, VA"
11665,11665,Hit and Run,2.017E+11,400,W MAIN ST,CPD,11/25/2017 12:59,1259,"400 W MAIN ST, Charlottesville, VA"
11666,11666,Towed Vehicle,2.017E+11,1000,SOUTH ST,CPD,11/25/2017 4:00,400,"1000 SOUTH ST, Charlottesville, VA"
11667,11667,Assault Aggravated,2.017E+11,1000,MILLMONT ST,CPD,11/25/2017 4:00,400,"1000 MILLMONT ST, Charlottesville, VA"
11668,11668,Hit and Run,2.017E+11,1900,EMMET ST,CPD,11/25/2017 0:40,40,"1900 EMMET ST, Charlottesville, VA"
11669,11669,Assault Simple,2.017E+11,300,10TH ST NW,CPD,11/25/2017 0:32,32,"300 10TH ST NW, Charlottesville, VA"
11670,11670,Drug/Narcotics Violation,2.017E+11,100,13TH ST NW,CPD,11/25/2017 0:20,20,"100 13TH ST NW, Charlottesville, VA"
11671,11671,Found/Recovered Property,2.017E+11,100,GARRETT ST,CPD,11/24/2017 23:50,2350,"100 GARRETT ST, Charlottesville, VA"
11672,11672,Larceny - Theft from Building,2.017E+11,200,W MAIN ST,CPD,11/24/2017 21:05,2105,"200 W MAIN ST, Charlottesville, VA"
11673,11673,Hit and Run,2.017E+11,1300,CHESAPEAKE ST,CPD,11/24/2017 20:45,2045,"1300 CHESAPEAKE ST, Charlottesville, VA"
11674,11674,Vandalism,2.017E+11,1800,E MARKET ST,CPD,11/24/2017 19:00,1900,"1800 E MARKET ST, Charlottesville, VA"
11675,11675,Accident - w/out Injuries,2.017E+11,1100,ELLIOTT AVE,CPD,11/24/2017 18:18,1818,"1100 ELLIOTT AVE, Charlottesville, VA"
11676,11676,Hit and Run,2.017E+11,1900,ARLINGTON BLVD,CPD,11/24/2017 16:00,1600,"1900 ARLINGTON BLVD, Charlottesville, VA"
11677,11677,Unauthorized Use of Motor Veh,2.017E+11,400,7 1/2 ST SW,CPD,11/24/2017 15:00,1500,"400 7 1/2 ST SW, Charlottesville, VA"
11678,11678,Assault Aggravated,2.017E+11,700,MAPLE ST,CPD,11/24/2017 11:27,1127,"700 MAPLE ST, Charlottesville, VA"
11679,11679,Vandalism,2.017E+11,100,GARRETT ST,CPD,11/24/2017 10:18,1018,"100 GARRETT ST, Charlottesville, VA"
11680,11680,Assist Citizen - Mental/TDO/ECO,2.017E+11,100,W MARKET ST,CPD,11/24/2017 10:11,1011,"100 W MARKET ST, Charlottesville, VA"
11681,11681,Drug/Narcotics Violation,2.017E+11,300,CARLTON AVE,CPD,11/24/2017 0:41,41,"300 CARLTON AVE, Charlottesville, VA"
11682,11682,Assault Simple,2.017E+11,600,MONTICELLO AVE,CPD,11/24/2017 0:26,26,"600 MONTICELLO AVE, Charlottesville, VA"
11683,11683,Hit and Run,2.017E+11,200,10TH ST NW,CPD,11/23/2017 23:55,2355,"200 10TH ST NW, Charlottesville, VA"
11684,11684,Stolen Property Offenses,2.017E+11,1300,E MARKET ST,CPD,11/23/2017 23:30,2330,"1300 E MARKET ST, Charlottesville, VA"
11685,11685,Assault Simple,2.017E+11,500,1ST ST S,CPD,11/23/2017 22:40,2240,"500 1ST ST S, Charlottesville, VA"
11686,11686,Assist Citizen - Mental/TDO/ECO,2.017E+11,300,W MAIN ST,CPD,11/23/2017 22:11,2211,"300 W MAIN ST, Charlottesville, VA"
11687,11687,Assault Simple,2.017E+11,1300,WILLOW DR,CPD,11/23/2017 21:00,2100,"1300 WILLOW DR, Charlottesville, VA"
11688,11688,Hit and Run,2.017E+11,500,HARRIS RD,CPD,11/23/2017 19:25,1925,"500 HARRIS RD, Charlottesville, VA"
11689,11689,Larceny - From Motor Vehicle,2.017E+11,400,OAKMONT ST,CPD,11/23/2017 19:22,1922,"400 OAKMONT ST, Charlottesville, VA"
11690,11690,Assault Aggravated,2.017E+11,700,PROSPECT AVE,CPD,11/23/2017 18:20,1820,"700 PROSPECT AVE, Charlottesville, VA"
11691,11691,Assist Citizen - Mental/TDO/ECO,2.017E+11,200,FAIRWAY AVE,CPD,11/23/2017 16:16,1616,"200 FAIRWAY AVE, Charlottesville, VA"
11692,11692,Assist Citizen - Mental/TDO/ECO,2.017E+11,1000,PRESTON AVE,CPD,11/23/2017 15:50,1550,"1000 PRESTON AVE, Charlottesville, VA"
11693,11693,Hit and Run,2.017E+11,900,WEST ST,CPD,11/23/2017 13:33,1333,"900 WEST ST, Charlottesville, VA"
11694,11694,Hit and Run,2.017E+11,4000,CITY WALK WAY,CPD,11/23/2017 8:50,850,"4000 CITY WALK WAY, Charlottesville, VA"
11695,11695,Assist Citizen - Mental/TDO/ECO,2.017E+11,400,11TH ST NE,CPD,11/23/2017 7:30,730,"400 11TH ST NE, Charlottesville, VA"
11696,11696,Assault Simple,2.017E+11,800,RAYMOND RD,CPD,11/23/2017 6:16,616,"800 RAYMOND RD, Charlottesville, VA"
11697,11697,Larceny - From Motor Vehicle,2.017E+11,1100,WERTLAND ST,CPD,11/23/2017 0:03,3,"1100 WERTLAND ST, Charlottesville, VA"
11698,11698,Prowler - Peeping  Tom,2.017E+11,1900,JEFFERSON PARK AVE,CPD,11/22/2017 23:00,2300,"1900 JEFFERSON PARK AVE, Charlottesville, VA"
11699,11699,Burglary,2.017E+11,900,1ST ST S,CPD,11/22/2017 21:40,2140,"900 1ST ST S, Charlottesville, VA"
11700,11700,Assault Intimidation,2.017E+11,1100,EMMET ST N,CPD,11/22/2017 21:20,2120,"1100 EMMET ST N, Charlottesville, VA"
11701,11701,Vandalism,2.017E+11,1500,VIRGINIA AVE,CPD,11/22/2017 17:27,1727,"1500 VIRGINIA AVE, Charlottesville, VA"
11702,11702,Larceny - Theft from Building,2.017E+11,100,13TH ST NW,CPD,11/22/2017 16:30,1630,"100 13TH ST NW, Charlottesville, VA"
11703,11703,Larceny - Shoplifitng,2.017E+11,500,W MAIN ST,CPD,11/22/2017 16:24,1624,"500 W MAIN ST, Charlottesville, VA"
11704,11704,Larceny - From Motor Vehicle,2.017E+11,1000,DRUID AVE,CPD,11/22/2017 13:40,1340,"1000 DRUID AVE, Charlottesville, VA"
11705,11705,Found/Recovered Property,2.017E+11,700,HARRIS ST,CPD,11/22/2017 11:00,1100,"700 HARRIS ST, Charlottesville, VA"
11706,11706,Larceny - Theft from Building,2.017E+11,1300,CARLTON AVE,CPD,11/22/2017 9:30,930,"1300 CARLTON AVE, Charlottesville, VA"
11707,11707,Motor Vehicle Theft,2.017E+11,900,RIVER RD,CPD,11/22/2017 7:42,742,"900 RIVER RD, Charlottesville, VA"
11708,11708,Death Investigation - DOA,2.017E+11,500,CLEVELAND AVE,CPD,11/22/2017 6:13,613,"500 CLEVELAND AVE, Charlottesville, VA"
11709,11709,Larceny - Purse Snatching,2.017E+11,900,EMMET ST N,CPD,11/22/2017 0:35,35,"900 EMMET ST N, Charlottesville, VA"
11710,11710,Assault Simple,2.017E+11,500,CLEVELAND AVE,CPD,11/22/2017 0:31,31,"500 CLEVELAND AVE, Charlottesville, VA"
11711,11711,Trespass,2.017E+11,200,RIVERSIDE AVE,CPD,11/21/2017 22:35,2235,"200 RIVERSIDE AVE, Charlottesville, VA"
11712,11712,Assist Citizen - Mental/TDO/ECO,2.017E+11,1000,ALTAVISTA AVE,CPD,11/21/2017 21:21,2121,"1000 ALTAVISTA AVE, Charlottesville, VA"
11713,11713,Larceny - From Motor Vehicle,2.017E+11,700,HARRIS ST,CPD,11/21/2017 19:47,1947,"700 HARRIS ST, Charlottesville, VA"
11714,11714,Hit and Run,2.017E+11,100,LANKFORD AVE,CPD,11/21/2017 19:31,1931,"100 LANKFORD AVE, Charlottesville, VA"
11715,11715,Fraud-false pretense,2.017E+11,100,SEMINOLE CT,CPD,11/21/2017 19:00,1900,"100 SEMINOLE CT, Charlottesville, VA"
11716,11716,Assist Citizen - Mental/TDO/ECO,2.017E+11,1500,ROSA TER,CPD,11/21/2017 16:30,1630,"1500 ROSA TER, Charlottesville, VA"
11717,11717,Drug/Narcotics Violation,2.017E+11,1400,MELBOURNE RD,CPD,11/21/2017 16:15,1615,"1400 MELBOURNE RD, Charlottesville, VA"
11718,11718,Assault Simple,2.017E+11,500,E MARKET ST,CPD,11/21/2017 14:17,1417,"500 E MARKET ST, Charlottesville, VA"
11719,11719,Assault Aggravated,2.017E+11,1400,VINE ST,CPD,11/21/2017 10:30,1030,"1400 VINE ST, Charlottesville, VA"
11720,11720,Accident - w/out Injuries,2.017E+11,300,RIDGE ST,CPD,11/21/2017 4:59,459,"300 RIDGE ST, Charlottesville, VA"
11721,11721,Drug/Narcotics Violation,2.017E+11,800,W MAIN ST,CPD,11/21/2017 3:46,346,"800 W MAIN ST, Charlottesville, VA"
11722,11722,Assault Aggravated,2.017E+11,500,E MAIN ST,CPD,11/21/2017 1:50,150,"500 E MAIN ST, Charlottesville, VA"
11723,11723,Traffic Stops,2.017E+11,800,CHERRY AVE,CPD,11/21/2017 0:12,12,"800 CHERRY AVE, Charlottesville, VA"
11724,11724,Vandalism,2.017E+11,1000,WERTLAND ST,CPD,11/20/2017 23:32,2332,"1000 WERTLAND ST, Charlottesville, VA"
11725,11725,Hit and Run,2.017E+11,1400,E HIGH ST,CPD,11/20/2017 22:50,2250,"1400 E HIGH ST, Charlottesville, VA"
11726,11726,Disorderly Conduct,2.017E+11,100,LANKFORD AVE,CPD,11/20/2017 22:29,2229,"100 LANKFORD AVE, Charlottesville, VA"
11727,11727,Assault Simple,2.017E+11,1100,5TH ST SW,CPD,11/20/2017 20:32,2032,"1100 5TH ST SW, Charlottesville, VA"
11728,11728,Larceny - All Other,2.017E+11,1100,EMMET ST N,CPD,11/20/2017 18:09,1809,"1100 EMMET ST N, Charlottesville, VA"
11729,11729,Drug/Narcotics Violation,2.017E+11,1400,MELBOURNE RD,CPD,11/20/2017 16:42,1642,"1400 MELBOURNE RD, Charlottesville, VA"
11730,11730,Larceny - Theft from Building,2.017E+11,1300,W MAIN ST,CPD,11/20/2017 14:45,1445,"1300 W MAIN ST, Charlottesville, VA"
11731,11731,Assault Aggravated,2.017E+11,700,6TH ST SE,CPD,11/20/2017 13:05,1305,"700 6TH ST SE, Charlottesville, VA"
11732,11732,Assault Simple,2.017E+11,300,E MARKET ST,CPD,11/20/2017 11:17,1117,"300 E MARKET ST, Charlottesville, VA"
11733,11733,Assault Simple,2.017E+11,400,RIDGE MCINTIRE RD,CPD,11/20/2017 6:33,633,"400 RIDGE MCINTIRE RD, Charlottesville, VA"
11734,11734,Assault Intimidation,2.017E+11,300,E MAIN ST,CPD,11/20/2017 1:46,146,"300 E MAIN ST, Charlottesville, VA"
11735,11735,Misc - Criminal Call,2.017E+11,1300,MIDLAND ST,CPD,11/19/2017 20:54,2054,"1300 MIDLAND ST, Charlottesville, VA"
11736,11736,Larceny - Theft from Building,2.017E+11,100,MONTICELLO AVE,CPD,11/19/2017 19:15,1915,"100 MONTICELLO AVE, Charlottesville, VA"
11737,11737,Misc - Criminal Call,2.017E+11,1300,RIVERDALE DR,CPD,11/19/2017 14:41,1441,"1300 RIVERDALE DR, Charlottesville, VA"
11738,11738,Found/Recovered Property,2.017E+11,200,W WATER ST,CPD,11/19/2017 14:04,1404,"200 W WATER ST, Charlottesville, VA"
11739,11739,Trespass,2.017E+11,100,GARRETT ST,CPD,11/19/2017 10:49,1049,"100 GARRETT ST, Charlottesville, VA"
11740,11740,Hit and Run,2.017E+11,1100,CHERRY AVE,CPD,11/19/2017 8:39,839,"1100 CHERRY AVE, Charlottesville, VA"
11741,11741,Accident - w/out Injuries,2.017E+11,1200,KING ST,CPD,11/19/2017 6:36,636,"1200 KING ST, Charlottesville, VA"
11742,11742,Assault Intimidation,2.017E+11,100,THOMAS DR,CPD,11/19/2017 6:00,600,"100 THOMAS DR, Charlottesville, VA"
11743,11743,Death Investigation - DOA,2.017E+11,500,LEXINGTON AVE,CPD,11/19/2017 5:42,542,"500 LEXINGTON AVE, Charlottesville, VA"
11744,11744,Shots Fired/Illegal Hunting,2.017E+11,200,E MARKET ST,CPD,11/19/2017 5:28,528,"200 E MARKET ST, Charlottesville, VA"
11745,11745,Hit and Run,2.017E+11,1600,HUBBARD CT,CPD,11/19/2017 4:55,455,"1600 HUBBARD CT, Charlottesville, VA"
11746,11746,Disorderly Conduct,2.017E+11,200,RUGBY RD,CPD,11/19/2017 3:30,330,"200 RUGBY RD, Charlottesville, VA"
11747,11747,Liquor Law Violation,2.017E+11,800,CABELL AVE,CPD,11/19/2017 2:03,203,"800 CABELL AVE, Charlottesville, VA"
11748,11748,Towed Vehicle,2.017E+11,2500,JEFFERSON PARK AVE,CPD,11/19/2017 0:01,1,"2500 JEFFERSON PARK AVE, Charlottesville, VA"
11749,11749,Vandalism,2.017E+11,400,13TH ST NW,CPD,11/18/2017 21:50,2150,"400 13TH ST NW, Charlottesville, VA"
11750,11750,Hit and Run,2.017E+11,2000,JEFFERSON PARK AVE,CPD,11/18/2017 20:00,2000,"2000 JEFFERSON PARK AVE, Charlottesville, VA"
11751,11751,Towed Vehicle,2.017E+11,800,BELMONT AVE,CPD,11/18/2017 19:30,1930,"800 BELMONT AVE, Charlottesville, VA"
11752,11752,Assist Citizen - Mental/TDO/ECO,2.017E+11,600,E MARKET ST,CPD,11/18/2017 17:00,1700,"600 E MARKET ST, Charlottesville, VA"
11753,11753,Lost/FoundProperty,2.017E+11,1000,PRESTON AVE,CPD,11/18/2017 17:00,1700,"1000 PRESTON AVE, Charlottesville, VA"
11754,11754,Disorderly Conduct,2.017E+11,700,6TH ST SE,CPD,11/18/2017 10:00,1000,"700 6TH ST SE, Charlottesville, VA"
11755,11755,Assist Agency - Backup/Assist,2.017E+11,100,RUGBY RD,CPD,11/18/2017 8:15,815,"100 RUGBY RD, Charlottesville, VA"
11756,11756,Liquor Law Violation,2.017E+11,500,17TH ST NW,CPD,11/18/2017 4:00,400,"500 17TH ST NW, Charlottesville, VA"
11757,11757,Vandalism,2.017E+11,300,E MAIN ST,CPD,11/18/2017 3:30,330,"300 E MAIN ST, Charlottesville, VA"
11758,11758,Weapons Violations,2.017E+11,200,W WATER ST,CPD,11/18/2017 2:57,257,"200 W WATER ST, Charlottesville, VA"
11759,11759,Kidnap/Abduction,2.017E+11,500,1ST ST S,CPD,11/18/2017 1:35,135,"500 1ST ST S, Charlottesville, VA"
11760,11760,Sex Offense - Forcible Rape,2.017E+11,100,E MAIN ST,CPD,11/18/2017 1:30,130,"100 E MAIN ST, Charlottesville, VA"
11761,11761,Found/Recovered Property,2.017E+11,900,E MARKET ST,CPD,11/18/2017 0:54,54,"900 E MARKET ST, Charlottesville, VA"
11762,11762,Found/Recovered Property,2.017E+11,300,RIDGE ST,CPD,11/17/2017 23:51,2351,"300 RIDGE ST, Charlottesville, VA"
11763,11763,Runaway,2.017E+11,1400,HAMPTON ST,CPD,11/17/2017 23:14,2314,"1400 HAMPTON ST, Charlottesville, VA"
11764,11764,Drug/Narcotics Violation,2.017E+11,1600,CHERRY AVE,CPD,11/17/2017 22:40,2240,"1600 CHERRY AVE, Charlottesville, VA"
11765,11765,Assault Simple,2.017E+11,100,LANKFORD AVE,CPD,11/17/2017 20:28,2028,"100 LANKFORD AVE, Charlottesville, VA"
11766,11766,Hit and Run,2.017E+11,1100,5TH ST SW,CPD,11/17/2017 17:30,1730,"1100 5TH ST SW, Charlottesville, VA"
11767,11767,Death Investigation - DOA,2.017E+11,400,10TH ST NW,CPD,11/17/2017 17:30,1730,"400 10TH ST NW, Charlottesville, VA"
11768,11768,Hit and Run,2.017E+11,200,HIGH ST,CPD,11/17/2017 16:20,1620,"200 HIGH ST, Charlottesville, VA"
11769,11769,Fraud-impersonation,2.017E+11,NA,MOBILE LN,CPD,11/17/2017 13:52,1352,"NA MOBILE LN, Charlottesville, VA"
11770,11770,Lost/FoundProperty,2.017E+11,200,1ST ST N,CPD,11/17/2017 12:44,1244,"200 1ST ST N, Charlottesville, VA"
11771,11771,Fraud-credit card,2.017E+11,600,E MARKET ST,CPD,11/17/2017 11:50,1150,"600 E MARKET ST, Charlottesville, VA"
11772,11772,Towed Vehicle,2.017E+11,900,E JEFFERSON ST,CPD,11/17/2017 10:09,1009,"900 E JEFFERSON ST, Charlottesville, VA"
11773,11773,Death Investigation - DOA,2.017E+11,700,PROSPECT AVE,CPD,11/17/2017 2:42,242,"700 PROSPECT AVE, Charlottesville, VA"
11774,11774,Assault Aggravated,2.017E+11,1600,EMMET ST N,CPD,11/17/2017 1:18,118,"1600 EMMET ST N, Charlottesville, VA"
11775,11775,Vandalism,2.017E+11,1700,GORDON AVE,CPD,11/17/2017 0:36,36,"1700 GORDON AVE, Charlottesville, VA"
11776,11776,Larceny - From Motor Vehicle,2.017E+11,2200,ANGUS RD,CPD,11/17/2017 0:06,6,"2200 ANGUS RD, Charlottesville, VA"
11777,11777,Hit and Run,2.017E+11,800,PRESTON AVE,CPD,11/16/2017 23:00,2300,"800 PRESTON AVE, Charlottesville, VA"
11778,11778,Drug/Narcotics Violation,2.017E+11,300,6TH ST SW,CPD,11/16/2017 20:30,2030,"300 6TH ST SW, Charlottesville, VA"
11779,11779,Suspicious Activity,2.017E+11,2300,PEN PARK RD,CPD,11/16/2017 14:26,1426,"2300 PEN PARK RD, Charlottesville, VA"
11780,11780,Assist Citizen - Mental/TDO/ECO,2.017E+11,1400,MELBOURNE RD,CPD,11/16/2017 14:24,1424,"1400 MELBOURNE RD, Charlottesville, VA"
11781,11781,Misc - Criminal Call,2.017E+11,500,7 1/2 ST SW,CPD,11/16/2017 14:21,1421,"500 7 1/2 ST SW, Charlottesville, VA"
11782,11782,Phone Calls - Threat or Obscene,2.017E+11,600,PROSPECT AVE,CPD,11/16/2017 12:28,1228,"600 PROSPECT AVE, Charlottesville, VA"
11783,11783,Found/Recovered Property,2.017E+11,600,E MAIN ST,CPD,11/16/2017 9:50,950,"600 E MAIN ST, Charlottesville, VA"
11784,11784,Assault Simple,2.017E+11,500,HARRIS RD,CPD,11/16/2017 9:21,921,"500 HARRIS RD, Charlottesville, VA"
11785,11785,Towed Vehicle,2.017E+11,400,13TH ST NW,CPD,11/16/2017 8:04,804,"400 13TH ST NW, Charlottesville, VA"
11786,11786,Larceny - From Motor Vehicle,2.017E+11,700,HENRY AVE,CPD,11/16/2017 8:00,800,"700 HENRY AVE, Charlottesville, VA"
11787,11787,Vandalism,2.017E+11,1000,ST CLAIR AVE,CPD,11/16/2017 0:12,12,"1000 ST CLAIR AVE, Charlottesville, VA"
11788,11788,Vandalism,2.017E+11,100,SEMINOLE CT,CPD,11/15/2017 22:30,2230,"100 SEMINOLE CT, Charlottesville, VA"
11789,11789,Suspicious Activity,2.017E+11,900,SEMINOLE TRL,CPD,11/15/2017 22:15,2215,"900 SEMINOLE TRL, Charlottesville, VA"
11790,11790,Assault Simple,2.017E+11,700,RIDGE ST,CPD,11/15/2017 16:20,1620,"700 RIDGE ST, Charlottesville, VA"
11791,11791,Runaway,2.017E+11,100,MCINTIRE RD,CPD,11/15/2017 16:02,1602,"100 MCINTIRE RD, Charlottesville, VA"
11792,11792,Death Investigation - DOA,2.017E+11,1000,LINDEN AVE,CPD,11/15/2017 15:00,1500,"1000 LINDEN AVE, Charlottesville, VA"
11793,11793,Burglary,2.017E+11,800,AVON ST,CPD,11/15/2017 12:18,1218,"800 AVON ST, Charlottesville, VA"
11794,11794,Animal Complaint,2.017E+11,2600,NAYLOR ST,CPD,11/15/2017 11:48,1148,"2600 NAYLOR ST, Charlottesville, VA"
11795,11795,Animal Complaint,2.017E+11,900,RIVES ST,CPD,11/15/2017 11:40,1140,"900 RIVES ST, Charlottesville, VA"
11796,11796,Suspicious Activity,2.017E+11,800,W MAIN ST,CPD,11/15/2017 10:42,1042,"800 W MAIN ST, Charlottesville, VA"
11797,11797,Larceny - All Other,2.017E+11,300,HUNTLEY AVE,CPD,11/15/2017 9:17,917,"300 HUNTLEY AVE, Charlottesville, VA"
11798,11798,Assault Simple,2.017E+11,NA,CHARLOTTESVILLE HIGH SCHOOL,CPD,11/15/2017 9:00,900,"NA CHARLOTTESVILLE HIGH SCHOOL, Charlottesville, VA"
11799,11799,Larceny - All Other,2.017E+11,2400,JEFFERSON PARK AVE,CPD,11/15/2017 7:52,752,"2400 JEFFERSON PARK AVE, Charlottesville, VA"
11800,11800,Larceny - Theft from Building,2.017E+11,800,E JEFFERSON ST,CPD,11/15/2017 5:49,549,"800 E JEFFERSON ST, Charlottesville, VA"
11801,11801,Assault Simple,2.017E+11,1600,AMHERST ST,CPD,11/15/2017 5:30,530,"1600 AMHERST ST, Charlottesville, VA"
11802,11802,Larceny - From Motor Vehicle,2.017E+11,1700,EMMET ST N,CPD,11/14/2017 23:30,2330,"1700 EMMET ST N, Charlottesville, VA"
11803,11803,Assist Citizen - Mental/TDO/ECO,2.017E+11,1800,EMMET ST,CPD,11/14/2017 22:55,2255,"1800 EMMET ST, Charlottesville, VA"
11804,11804,Larceny - From Motor Vehicle,2.017E+11,900,ROSE HILL DR,CPD,11/14/2017 22:30,2230,"900 ROSE HILL DR, Charlottesville, VA"
11805,11805,Suspicious Activity,2.017E+11,800,PROSPECT AVE,CPD,11/14/2017 21:42,2142,"800 PROSPECT AVE, Charlottesville, VA"
11806,11806,Suspicious Activity,2.017E+11,400,EMMET ST S,CPD,11/14/2017 20:00,2000,"400 EMMET ST S, Charlottesville, VA"
11807,11807,Assault Intimidation,2.017E+11,2200,NORTH BERKSHIRE RD,CPD,11/14/2017 19:02,1902,"2200 NORTH BERKSHIRE RD, Charlottesville, VA"
11808,11808,Assault Simple,2.017E+11,800,FOREST ST,CPD,11/14/2017 19:00,1900,"800 FOREST ST, Charlottesville, VA"
11809,11809,Larceny - From Motor Vehicle,2.017E+11,900,EMMET ST N,CPD,11/14/2017 16:38,1638,"900 EMMET ST N, Charlottesville, VA"
11810,11810,Assault Simple,2.017E+11,600,E MARKET ST,CPD,11/14/2017 16:09,1609,"600 E MARKET ST, Charlottesville, VA"
11811,11811,Lost/FoundProperty,2.017E+11,600,E MARKET ST,CPD,11/14/2017 14:53,1453,"600 E MARKET ST, Charlottesville, VA"
11812,11812,Death Investigation - DOA,2.017E+11,400,4TH ST NW,CPD,11/14/2017 14:08,1408,"400 4TH ST NW, Charlottesville, VA"
11813,11813,Fraud-impersonation,2.017E+11,1300,LONG ST,CPD,11/14/2017 13:43,1343,"1300 LONG ST, Charlottesville, VA"
11814,11814,Larceny - From Motor Vehicle,2.017E+11,100,4TH ST NW,CPD,11/14/2017 13:40,1340,"100 4TH ST NW, Charlottesville, VA"
11815,11815,Hit and Run,2.017E+11,1100,SEMINOLE TRL,CPD,11/14/2017 13:13,1313,"1100 SEMINOLE TRL, Charlottesville, VA"
11816,11816,Larceny - Shoplifitng,2.017E+11,500,W MAIN ST,CPD,11/14/2017 11:51,1151,"500 W MAIN ST, Charlottesville, VA"
11817,11817,Hit and Run,2.017E+11,800,PAGE ST,CPD,11/14/2017 7:55,755,"800 PAGE ST, Charlottesville, VA"
11818,11818,Drug/Narcotics Violation,2.017E+11,100,LAUREL CIR,CPD,11/14/2017 5:44,544,"100 LAUREL CIR, Charlottesville, VA"
11819,11819,Towed Vehicle,2.017E+11,100,LAUREL CIR,CPD,11/14/2017 2:58,258,"100 LAUREL CIR, Charlottesville, VA"
11820,11820,Larceny - From Motor Vehicle,2.017E+11,2500,FONTAINE AVE,CPD,11/13/2017 23:22,2322,"2500 FONTAINE AVE, Charlottesville, VA"
11821,11821,Assist Citizen - Mental/TDO/ECO,2.017E+11,500,CHERRY AVE,CPD,11/13/2017 19:20,1920,"500 CHERRY AVE, Charlottesville, VA"
11822,11822,Suspicious Activity,2.017E+11,500,COURT SQ,CPD,11/13/2017 17:53,1753,"500 COURT SQ, Charlottesville, VA"
11823,11823,Assault Intimidation,2.017E+11,1100,W MAIN ST,CPD,11/13/2017 17:14,1714,"1100 W MAIN ST, Charlottesville, VA"
11824,11824,Larceny - Theft from Building,2.017E+11,2100,IVY RD,CPD,11/13/2017 15:17,1517,"2100 IVY RD, Charlottesville, VA"
11825,11825,Misc - Criminal Call,2.017E+11,300,E HIGH ST,CPD,11/13/2017 15:14,1514,"300 E HIGH ST, Charlottesville, VA"
11826,11826,Larceny - Shoplifitng,2.017E+11,1100,EMMET ST N,CPD,11/13/2017 14:53,1453,"1100 EMMET ST N, Charlottesville, VA"
11827,11827,Assault Intimidation,2.017E+11,800,NASSAU ST,CPD,11/13/2017 14:40,1440,"800 NASSAU ST, Charlottesville, VA"
11828,11828,Hit and Run,2.017E+11,100,MADISON LN,CPD,11/13/2017 14:03,1403,"100 MADISON LN, Charlottesville, VA"
11829,11829,Assault Simple,2.017E+11,1800,EMMET ST N,CPD,11/13/2017 11:21,1121,"1800 EMMET ST N, Charlottesville, VA"
11830,11830,Hit and Run,2.017E+11,700,ORANGEDALE AVE,CPD,11/13/2017 10:31,1031,"700 ORANGEDALE AVE, Charlottesville, VA"
11831,11831,Drug/Narcotics Violation,2.017E+11,800,CYNTHIANNA AVE,CPD,11/13/2017 10:00,1000,"800 CYNTHIANNA AVE, Charlottesville, VA"
11832,11832,Fraud-impersonation,2.017E+11,1200,LONG ST,CPD,11/13/2017 9:45,945,"1200 LONG ST, Charlottesville, VA"
11833,11833,Assault Simple,2.017E+11,800,W MAIN ST,CPD,11/13/2017 9:40,940,"800 W MAIN ST, Charlottesville, VA"
11834,11834,Vandalism,2.017E+11,1200,SMITH ST,CPD,11/13/2017 7:41,741,"1200 SMITH ST, Charlottesville, VA"
11835,11835,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,11/13/2017 6:41,641,"600 E MARKET ST, Charlottesville, VA"
